Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
964,US-Rwf,CSH,Bsh,191.87999,8.035268,264.47748,128.75003,233.14501953125,92.33502,215.42392,277.89856,0.61214453,0.40001732,27.62411,302.8,0.16299866,0.5108306,0.0071529862,0.09283351,0.009184721,1.56,5.670347,375.86984,0.964,2020-05-29 00:00:00,2020-05-28 17:06:03,16.0,2020-05-28 17:00:00,220.867,220.867,273.93441097170137,347.0436428967476,,345.842525198253,114.301,141.7639444030862,179.59874235056006,287.4945872766522,178.97715128419145,340.4,17.905195603,,,22.29,563.0,0.30886055861,0.6904677375802164,0.4632986583305794,0.951705111390286,0.0289143923595717,0.3322615993404212,1.019517164796556,160.31501,2020-05-29 00:06:03,US-Rwf,2020-05-29 00:06:03,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-05-29 00:06:03,302.8,29.650000000000034,27.62411,104.66193,0.964,347.0436428967476,179.59874235056006,340.4,17.905195603,563.0,22.29,0.30886055861,283.0443116595826,304.590113329769,6.662247071667697,5/29/20,57.33293909,4,43.0,0.065988858,2.238029409,0.299261634,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,149,16.318459999999998,43.1207,-116.7231,1.604369139315803,0.0468445868562005,0.1804069200529249,1.878,400,10.317868560135324,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,699.9065,104.66193,7.9341087,53.28451,43.36745,48.66778,43.34495,4.6167297,0.022499084,57.884248485978176,11.891884232609097,0.25768341334118045,0.24476890975715623,48.131043679923415,11.78098308700892,1.886259783935629,10.317868560135324,6.874604760797125,0.14275558457679452,5.942186633280994,1.2810735526171697,0.8643677476800842,0.7607348352018389,4.945893811775158,0.10270466258380866,1.2810735526171697,0.5473061862817985,8.596236660466225,0.44055834705192964,4.1232300307257495,0.8336673183134634,0.6893828448073991,0.13938488593631349,0.13328093624200968,0.02694779575022317,8.708980406321322,0.5679073302524866,10.317868560135324,0.2142571695594988,1.2810735526171697,1.2810735526171697,8.596236660466225,0.17850637706814665,0.06034959221065942,2.265586626485084e-05,1.6829510329492856e-06,10.0,
965,US-Rwf,CSH,Bsh,309.02548,151.19968,636.2151,318.58093,260.12518310546875,171.20712,532.2925,646.6714,0.60210085,0.39125615,29.634974,315.38,0.13092944,0.6151699,0.012736743,0.09538965,0.0012809839,1.08,3.073727,871.16223,0.962,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,365.409,365.409,379.18105717284135,492.0170072393995,,572.1722633538212,151.957,157.6841728167983,204.6075175189375,399.6352587309138,237.94044652008188,699.3,28.479872589,,,21.2,969.0,0.42047331645,0.4778709557899113,0.4926473167052076,0.9838305822709958,0.2338122267352476,0.2647513404798789,0.7035850239373653,313.80320500000005,2020-06-23 19:31:29,US-Rwf,2020-06-23 19:31:29,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-06-23 19:31:29,315.38,42.23000000000002,29.634974,1063.8008,0.962,492.0170072393995,204.6075175189375,699.3,28.479872589,969.0,21.2,0.42047331645,356.6532576771895,261.58945042655216,5.8403327410038415,6/23/20,19.93465199,4,0.112304695,0.056503198,1.343610131,0.294096479,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,175,11.735126666666666,43.1207,-116.7231,1.3634648814477175,0.0418346756984981,0.1470044891424936,1.878,400,811.8829537638751,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,1212.6659,1063.8008,67.01583,457.9765,540.9588,43.659653,48.239784,414.31683,492.71902,671.2440064338208,142.5792371246394,1.8482286593392445,0.24181055120195633,342.3442894192916,82.78246132532097,12.18253030710191,811.8829537638751,324.07519395517915,4.411843901934401,305.90733218404387,132.80581974404382,0.9439393631169192,0.47722884149669376,399.7629870034028,5.442230474060811,132.80581974404382,0.5886856838147173,354.94520709223013,324.13192692760117,384.0715188986826,0.9607480716953252,3.8371675626028776,0.0095986063926679,11.854300542117368,0.029653321912006984,669.6053102413974,0.597012868460206,385.8152202292811,5.252350560584549,132.80581974404382,132.80581974404382,354.94520709223013,4.832097231259475,1.4335537221277561,0.00014632437151860102,0.0001567638852647684,0.9334061303179911,
966,US-Rwf,CSH,Bsh,262.014,154.51448,240.16751,96.76412,184.7132873535156,62.50966,162.67816,240.76254,0.576123,0.48306125,16.766663,288.02,0.16486594,0.5799213,0.0006689852,0.09070684,0.0006700011,1.04,3.4940782,351.43985,0.976,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,163.514,163.514,207.08127582508615,260.978411967315,,256.03686682604075,35.6589,45.1599893985785,56.91380000795828,92.1389207773007,55.83615488865237,196.99,-2.725369362,,,15.65,380.0,0.45629148098,1.088267302712457,0.401906874715643,0.9975285607138054,0.6417712655797699,0.2596320008918331,1.3248307628169704,197.340995,2020-07-05 14:47:17,US-Rwf,2020-07-05 14:47:17,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-07-05 14:47:17,288.02,14.870000000000005,16.766663,441.8479,0.976,260.978411967315,56.91380000795828,196.99,-2.725369362,380.0,15.65,0.45629148098,198.08712146198124,258.85069614557585,5.73890965343789,7/5/20,63.8966258,4,0.0,0.084639549,1.285360595,0.297922747,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,187,7.001793333333333,43.1207,-116.7231,0.9759339093187624,0.0366513227443982,0.13440455155199,1.878,400,329.1042893617777,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,567.468,441.8479,23.721504,192.94438,225.88712,30.180994,9.568546,162.76338,216.31857,358.5968041880957,157.1943440106961,3.8088559392716,0.47642662146553366,360.593982979266,171.79657303161184,13.722946055860083,329.1042893617777,304.27077430144686,7.209697342567269,135.9046401915464,19.45587537719694,0.4466568979671478,0.9826330785488806,130.7044556341053,3.097042654229147,19.45587537719694,0.42210600710718915,164.32100304897796,145.3274109356028,99.40364387052179,0.760522228475461,22.605611123985504,0.17295210797761756,8.69520063959801,0.06652566354692144,252.18039213316928,0.5182974557557354,171.44766208725983,4.062453111304324,19.45587537719694,19.45587537719694,164.32100304897796,3.935654525287962,1.5789198071021828,0.00016482630507693544,4.0572915865519096e-05,4.062471270816726,
967,US-Rwf,CSH,Bsh,145.12262,113.33247,226.2797,108.647865,6.243960380554199,47.82785,197.75832,250.14395,0.5493972,0.36309314,29.935907,304.24,0.13418229,0.4761136,0.0006989131,0.09334431,0.0006225418,1.12,21.791008,417.8891,0.964,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,192.538,192.538,263.8119531629467,317.2506069139881,,301.4838256354333,69.6234,95.39667566841403,114.72055337343986,163.70022889674527,109.0191493925668,238.9,6.2516782447,,,23.71,467.9,0.23551152752,0.5801564259299496,0.4343413662413182,0.9045979325104604,0.4530690028681485,0.1912013062878394,1.3279640306152705,129.22754500000002,2020-07-27 00:26:56,US-Rwf,2020-07-27 00:26:56,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-07-27 00:26:56,304.24,31.090000000000032,29.935907,466.61246,0.964,317.2506069139881,114.72055337343986,238.9,6.2516782447,467.9,23.71,0.23551152752,227.5146676297928,310.25010557911634,6.641018033708686,7/27/20,62.45722978,4,0.0,0.122204722,1.259356142,0.295971653,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,208,16.651793333333334,43.1207,-116.7231,1.7196474088474831,0.0442648227106001,0.1493076413863226,1.878,400,342.6752568231439,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,598.25,466.61246,25.348005,203.78825,238.15721,38.07877,13.247181,165.70949,224.91003,332.00548129847095,108.04527971094832,2.455645277718705,0.3628310171799636,316.18299174922987,114.72099651137711,13.298288157429745,342.6752568231439,233.75807787356328,5.493592277371266,209.13265570296116,45.43411369633787,0.8946542408518533,0.786425712855773,149.08828036956422,3.503751541488131,45.43411369633787,0.5015734995540697,154.79325685259897,142.44788627420706,143.977465882071,0.9657195423085946,2.244701626474622,0.015056191009181893,2.866112861018627,0.019224266682223618,294.0478053302368,0.5070205513084084,160.4982333356337,3.7718989786580774,45.43411369633787,45.43411369633787,154.79325685259897,3.6378252600731042,1.0913228651263664,0.00015972573905888865,5.8766312604926936e-05,2.7179813055940714,
968,US-Rwf,CSH,Bsh,234.08305,94.825554,475.24008,233.37166,18.345666885375977,133.54436,424.7634,533.0548,0.5490744,0.36624715,30.967945,316.22,0.10826042,0.47035134,0.009811837,0.08885489,0.0025761605,1.2,23.3348,755.47784,0.968,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,236.237,236.237,335.57517787920943,397.51695717112176,,369.90949587425774,223.589,317.60866607193014,376.2341163193486,507.40791361977057,350.1047434272761,563.9,21.007138873,,,23.55,869.0,0.27143048084,0.4391350570335357,0.4378005038131163,0.891540757160427,0.177890817229298,0.250526512471138,0.7049422897164777,233.727355,2020-08-03 21:19:08,US-Rwf,2020-08-03 21:19:08,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-03 21:19:08,316.22,43.07000000000005,30.967945,915.51306,0.968,397.51695717112176,376.2341163193486,563.9,21.007138873,869.0,23.55,0.27143048084,304.429906964456,222.90963641919896,4.678449591359485,8/3/20,32.25187043,4,0.0,0.125348251,1.382783756,0.2969731,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,216,13.535126666666669,43.1207,-116.7231,1.9643158854027507,0.0462082781744631,0.1316900190175594,1.878,400,681.7372110400397,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,1096.6396,915.51306,54.381252,396.01425,466.56253,49.539066,18.027445,346.4752,448.5351,546.8749767630826,90.8656067705598,1.193635205184167,0.19263058173838818,295.2386917843133,56.87200095009295,7.330156797636173,681.7372110400397,279.5883924271935,3.8764752839045986,265.14170672205245,124.60605145015195,0.9483287357542818,0.5018358560899782,298.33479459185895,4.1363929579632055,124.60605145015195,0.5354839510528678,249.95450890802113,307.1766506818666,288.310651722145,0.9663996856839054,4.133392772511258,0.013854879978602574,5.8907500972026945,0.019745434337491933,557.1219125800197,0.5354928389197202,220.32062538884873,3.054731462346672,124.60605145015195,124.60605145015195,249.95450890802113,3.465603373125635,1.1520076240690134,8.804251329640807e-05,0.00011767781702944694,0.7481657590094222,
969,US-Rwf,CSH,Bsh,415.40958,169.938,413.44754,232.08723,66.80989074707031,108.94901,471.52167,645.8259,0.49220905,0.40133888,29.450745,305.04,0.11500254,0.4250532,0.0007672366,0.09121369,0.0006414806,1.44,14.112748,242.95894,0.882,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,201.099,201.099,280.54407657616423,339.83538688505445,,314.88898737631007,266.643,371.9815325312316,450.5976015056841,629.3146612890637,417.52044645165535,605.0,15.749101736,,,23.32,913.0,0.3203044161,0.6432222368288419,0.3593650084333873,0.6401842044427143,0.2631328350256624,0.1686971829404797,0.5617113832810817,322.767385,2020-08-06 20:33:23,US-Rwf,2020-08-06 20:33:23,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-06 20:33:23,305.04,31.890000000000043,29.450745,966.24786,0.882,339.83538688505445,450.5976015056841,605.0,15.749101736,913.0,23.32,0.3203044161,312.7283875841767,180.3581002552726,3.754792569736268,8/6/20,28.26045386,4,0.0,0.110901288,1.879089405,0.306163069,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,219,12.76846,43.1207,-116.7231,2.056214847746232,0.0485540107325032,0.1344014957929552,1.878,400,834.1203414336471,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,1143.2806,966.24786,58.442146,420.12323,489.3006,42.990322,9.5829735,377.1329,479.71762,756.7534889718094,196.31020233232135,2.369469085382409,0.2909607357591376,391.1707411650479,113.81532665682951,17.660081519413406,834.1203414336471,548.5863724970404,6.849700486464004,482.63038220493286,115.22714371976677,0.8797710012520163,0.7630985718623783,313.26547111689007,3.91146181800809,115.22714371976677,0.43576079466754086,266.4210344748019,452.47216323907844,294.91122824782434,0.941409939615665,9.172801275194397,0.02928123946278047,9.181441593871343,0.029308820921554526,707.4431006605402,0.4428136634937762,219.57659783271373,2.7416538295416077,115.22714371976677,115.22714371976677,266.4210344748019,3.3265578237748485,1.758310286479495,0.0002121152391296744,0.00012037192989707116,1.762165309728373,
970,US-Rwf,CSH,Bsh,187.13242,96.42773,440.08215,201.59686,202.96139526367188,126.44482,394.86124,553.89716,0.51055115,0.33671242,23.267529,313.44,0.118723646,0.42295447,0.0034791878,0.0911681,0.0012604366,0.88,23.544924,832.3641,0.976,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,140.887,140.887,197.4117146179334,237.04214058662689,,220.6065906070453,273.154,382.74503321631505,459.5811456685108,667.1983261584141,427.7156348753032,616.5,11.533266664,,,16.1,949.0,0.33710528089,0.3378468667360562,0.3639608117867945,0.7945195999921719,0.1740895909269511,0.2282821237068628,0.3844965784049098,194.36464,2020-08-07 19:45:46,US-Rwf,2020-08-07 19:45:46,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-07 19:45:46,313.44,40.29000000000002,23.267529,1010.2874,0.976,237.04214058662689,459.5811456685108,616.5,11.533266664,949.0,16.1,0.33710528089,313.9836040796132,123.02717078295667,2.5541228011771944,8/7/20,26.75289541,4,0.0,0.058071511,0.784280549,0.313421272,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,220,11.96846,43.1207,-116.7231,1.8114333409629273,0.0481249093023466,0.1318042572432765,1.878,400,721.4448311921724,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,1159.4559,1010.2874,61.344307,432.05988,518.657,27.25719,0.0,404.80267,518.657,557.3424180451885,95.51303366693412,1.1912361572581394,0.20214413388663527,283.8546328049874,57.37954889807306,9.832955418082797,721.4448311921724,182.3611693125176,2.3361353368009063,171.68690983055384,125.98547645420699,0.9414663794808698,0.30625292534494897,262.9971412333834,3.369121383840306,125.98547645420699,0.44167102110456635,186.99569987577098,408.46365486219446,256.03416738964063,0.9735245264983172,3.3452152451634865,0.012719587861203958,3.6177585985792695,0.013755885640478785,541.6992171685695,0.4855040083093608,191.6302304390244,2.4548765212220887,125.98547645420699,125.98547645420699,186.99569987577098,2.3955059290114975,0.7732952408362996,0.00011810362752659246,0.00010450374179169006,1.1301377874297687,
971,US-Rwf,CSH,Bsh,122.96137,101.03562,165.9375,78.6228,7.3920159339904785,32.93168,156.09167,208.31427,0.5036963,0.36383882,27.483915,300.68,0.11436003,0.42637545,0.003264178,0.08622147,0.000658606,1.12,14.105011,341.8012,0.958,2020-08-10 00:30:00,2020-08-09 17:39:02,16.0,2020-08-09 17:30:00,87.0543,87.0543,122.24938158893428,145.76642867222117,,136.31316104880435,101.656,142.75438588105015,170.21596949379082,235.99622245814496,159.17709635913744,223.6,7.4106282231,,,20.73,453.2,0.28556623614,0.5902685879368706,0.3774239758034819,0.7965728896056905,0.4850153568452127,0.1580865295497999,0.6519071049741555,111.998495,2020-08-10 00:39:02,US-Rwf,2020-08-10 00:39:02,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-10 00:39:02,300.68,27.53000000000003,27.483915,392.45218,0.958,145.76642867222117,170.21596949379082,223.6,7.4106282231,453.2,20.73,0.28556623614,245.67666631076418,165.64833859258,3.4194633205511122,8/10/20,66.98150384,4,0.0,0.038067566,1.282644597,0.301853371,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,222,16.86846,43.1207,-116.7231,1.733399216716866,0.0426421450844871,0.1365094005332104,1.878,400,284.23018430164404,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,508.09384,392.45218,20.331205,170.10895,203.02658,23.623978,7.800249,146.48497,195.22633,285.41762387915037,96.73001259254293,2.4382332423052633,0.37664437465329836,313.5977206662309,118.11481739303227,12.006567376354562,284.23018430164404,201.80871053985302,5.190911337906783,176.5903439334816,33.602253025738335,0.875038265003971,0.8052123700358453,108.53995603150325,2.79185812580954,33.602253025738335,0.4330720661457968,114.93144537377674,135.69648590212898,104.31434671806907,0.9610686288447757,2.1526427447597767,0.01983272173184759,2.072966568674397,0.019098649423376655,241.13107623610426,0.4501284435243262,121.32293471605023,3.120661123501415,33.602253025738335,33.602253025738335,114.93144537377674,2.9562596246554778,1.069973677984721,0.00014421088075739465,4.257728437472207e-05,3.387038015111456,
972,US-Rwf,CSH,Bsh,254.18126,123.96267,446.78546,209.13792,110.18230438232422,118.311485,418.23203,565.48987,0.5000524,0.37192142,26.798033,311.78,0.12279927,0.42637545,0.003264178,0.08622147,0.000658606,1.08,13.872653,795.0971,0.97,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,130.634,130.634,183.0451491436336,217.7520790079845,,204.55202649897257,193.028,270.4719984758739,321.75580864670167,448.1179549524947,302.2510875502831,589.0,11.507107655,,,20.25,897.0,0.28789889526,0.4494886177182979,0.3698349538958143,0.7900857003857558,0.2192128923547295,0.2092194595811239,0.3696979270084626,231.65959,2020-08-10 18:59:51,US-Rwf,2020-08-10 18:59:51,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-10 18:59:51,311.78,38.629999999999995,26.798033,972.402,0.97,217.7520790079845,321.75580864670167,589.0,11.507107655,897.0,20.25,0.28789889526,304.67322050658987,114.8814609890193,2.3646191554190614,8/10/20,29.38676716,4,0.0,0.049361359,1.206531539,0.295282461,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,223,11.201793333333336,43.1207,-116.7231,1.5063585938662456,0.0457450382358321,0.1243423489975821,1.878,400,734.4134347140208,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,4.1695766,0.0,0.2933,0.32,0.15,1132.6035,972.402,58.875385,419.10696,496.47104,28.980743,2.3082929,390.12622,494.16275,610.3225875180324,125.18496810495611,1.5399286116144808,0.23697956786034208,315.7027984499728,74.81511274897522,12.058394748048237,734.4134347140208,273.26870797571644,3.488157766226302,254.6829720702884,121.83086022389817,0.9319873246991762,0.44609285238511576,274.8688515184118,3.5085829117428746,121.83086022389817,0.44870497948329063,238.03952261486234,374.5430518752603,263.6859147110113,0.95931537260179,5.383389662753446,0.01958530271078331,5.799547144647023,0.0210993246874266,584.4550437000104,0.4702993916834034,202.81033725400823,2.588786905767525,121.83086022389817,121.83086022389817,238.03952261486234,3.0384723359969135,0.8072565475627576,0.00014483337931880735,0.00010762690396367808,1.3456986495466385,
973,US-Rwf,CSH,Bsh,200.18446,111.406364,287.70267,141.1573,11.446937561035156,67.48602,290.4178,377.90524,0.4860491,0.36080012,29.575592,308.0,0.107805125,0.40771407,0.004814627,0.08656149,0.0011857693,1.16,14.468773,539.2646,0.966,2020-08-13 23:00:00,2020-08-13 16:06:09,15.0,2020-08-13 16:00:00,116.966,116.966,163.17395144087052,195.85150987458425,,183.15011659658916,153.046,213.5075198965466,256.26498452768857,359.90460352750637,239.64564697981965,390.7,10.076966986,,,24.03,663.6,0.2133788775,0.5297213132053951,0.3735256489166437,0.7613090255112631,0.2947997333934824,0.1785792120797266,0.5012836188241214,170.67088,2020-08-13 23:06:09,US-Rwf,2020-08-13 23:06:09,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878.0,Bsh,CSH,6.5,505.0,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878.0,2020-08-13 23:06:09,308.0,34.85000000000002,29.575592,669.9933,0.966,195.85150987458425,256.26498452768857,390.7,10.076966986,663.6,24.03,0.2133788775,272.3222177562066,140.1247767314876,2.858595305368805,8/13/20,51.08587029,4,0.0,0.080375251,1.348149449,0.305750837,RCEW Upper Sheep Prescibed Fire,-0.0334048999845284,0.4925324999586286,0.0004061882397882,0.0900000035762786,0.7099999785423279,138.83983302844948,40.0,7.598755217860953,5.800000190734863,0.0149999996647238,0.2901960784313726,0.0,226,15.318460000000002,43.1207,-116.7231,2.25732896040064,0.0444982903496672,0.1324328514483992,1.878,400,503.94805060353116,4.0,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,1.3845487,0.0,0.2933,0.32,0.15,817.45807,669.9933,39.06438,293.43436,338.85522,33.93489,0.0,259.49945,338.85522,445.0586673018986,112.44507495914927,1.8257615630051183,0.2885023733024198,310.2108096014199,89.49655479407471,12.596828121057595,503.94805060353116,269.64713369740406,4.513795157791345,249.86846168990076,75.87573889057427,0.9266497969539006,0.6299102425438239,188.68348666170013,3.158493089730066,75.87573889057427,0.44077479785289525,150.5642808104247,277.5080309025322,181.53518004786486,0.9621148265791175,3.680009346993905,0.019503611111405705,3.4682972668413843,0.018381562309476848,421.8290367129007,0.4472984793365925,62.104611655303586,1.0396086601120806,75.87573889057427,75.87573889057427,150.5642808104247,2.492127326367592,1.3232587865327674,0.00015130050256202275,7.409599185627136e-05,2.0419525911132927,
