Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
1041,US-xSL,CRO,Bsk,128.19243,0.0,141.2702,62.910084,104.9395599,56.554676,262.4181,379.14923,0.2391228,0.33197638,26.425121,311.0,0.11244285,0.22047225,0.015783321,0.12707208,0.003535831,0.92,18.085169,615.76404,0.974,10/3/21 19:30,10/3/21 12:42,12,10/3/21 12:30,36.36806122,36.36806122,49.24972512,59.66456576,,61.936758,259.5758152,351.5182585,425.8538337,655.2327127,442.0715294,425.55,73.135,0.0289,0.125551852,25.31585,747.675,0.1869,0.338105474,0.165924335,0.372597882,0.0,0.149162049,0.140205771,95.551257,10/3/21 19:42,US-xSL,10/3/21 19:42,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,10/3/21 19:42,311.0,37.85,26.425121,0.974,59.66456576,425.8538337,425.55,73.135,747.675,222.5713277,37.68177183,0.641454844,10/3/21,45.61281091,2,0.0,0.052199058,0.890607189,0.27444598,"NEON North Sterling, CO (STER)",-0.0254494345521784,0.4952061075318176,0.3407758727411859,0.0900000035762786,0.7099999785423279,78.0,40.0,9.5,5.8000001907348615,0.0149999996647238,0.2980392156862745,0.0,276,12.83138,40.4619,-103.0293,2.785715142198503,0.071204757133791,0.182828220378559,780.1307,1.364,400,522.5667384025331,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,0.66,0.3046,0.31,0.12,934.0499,780.1307,46.438515,340.91232,394.39426,32.021793,0.0,308.89053,394.39426,403.3477149678366,40.58459556965664,0.4367852047576647,0.12174510529660908,210.75681929694963,25.658611157285545,2.2295645690671995,522.5667384025331,189.59312488187334,2.0540901519035706,176.5401893557851,93.54267091891612,0.9311529068671613,0.44191722388421306,85.02139458109014,0.9211389359130818,93.54267091891612,0.19817395112533356,62.80299507537339,366.2210724082437,80.07293839950846,0.9417975180722068,3.73750736358129,0.04395961018983991,1.2109488180003882,0.014242871737953343,407.4187290048694,0.2086830784356847,32.46655901659761,0.35174924820581016,93.54267091891612,93.54267091891612,62.80299507537339,0.6789620703353733,0.6783828458887403,2.6779300039066128e-05,3.2682831999799374e-05,0.8193690203844793,
1042,US-xSL,CRO,Bsk,42.2933,216.29056,115.44455,63.814507,130.543396,73.08675,234.25587,452.7745,0.27039623,0.3216586,11.471415,300.8,0.14036798,0.1600132,0.000995586,0.14465247,0.000995473,0.64,10.282668,742.54517,0.976,4/8/22 18:00,4/8/22 10:58,11,4/8/22 11:00,32.66195827,32.66195827,46.22794688,56.16574137,,55.62506599,266.5226119,377.2215077,458.3142248,621.5772165,453.9022966,528.0,73.41166667,0.1429,0.139123077,10.05886,902.065,0.2175,0.093409192,0.140941036,0.254971404,0.477700401,0.161419758,0.10637451,89.6295285,4/8/22 17:58,US-xSL,4/8/22 17:58,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,4/8/22 17:58,300.8,27.65,11.471415,0.976,56.16574137,458.3142248,528.0,73.41166667,902.065,275.4591529,34.03379807,0.639664286,4/8/22,35.61160473,2,0.0,0.083410502,0.425709124,0.34625178,"NEON North Sterling, CO (STER)",-0.0254494345521784,0.4952061075318176,0.3407758727411859,0.0900000035762786,0.7099999785423279,78.0,40.0,9.5,5.8000001907348615,0.0149999996647238,0.2980392156862745,0.0,98,11.098046666666663,40.4619,-103.0293,4.457268480932326,0.0859605634966134,0.1946845824321423,902.3723,1.364,400,588.3357488546884,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,0.66,0.3046,0.31,0.12,1080.0459,902.3723,53.324142,388.25278,462.04654,44.043552,15.017338,344.20923,447.0292,450.8763118086339,77.44118456835609,0.9265212744968141,0.20943122598931374,235.3814722520168,49.296230308909514,1.6777843723290915,588.3357488546884,85.72929105345834,0.9719843214343935,71.37978194037305,79.17870920112155,0.8326183625601505,0.16837494992073368,107.65080180336737,1.220526733126337,79.17870920112155,0.21142946756979644,81.58523781090722,427.5718018426596,38.62775480025521,0.3588245898141273,68.4274801925643,0.6356430146944234,0.5955668105478525,0.0055323954914493064,368.8959012061456,0.29181891544848093,13.025887725315044,0.14768533002186995,79.17870920112155,79.17870920112155,81.58523781090722,0.9492527979656038,0.40212889418502185,2.0151868096044715e-05,1.5766430530716412e-05,1.2781503116247221,
1043,US-xSL,CRO,Bsk,129.55289,20.113268,134.15765,100.98223,0.0,45.682823,177.54779,243.1684,0.5657835,0.5066606,28.443573,320.66,0.16296588,0.3,0.03,0.3,0.03,1.76,29.051483,614.69165,0.928,8/9/22 17:00,8/9/22 09:57,10,8/9/22 10:00,162.1982258,162.1982258,211.6863635,291.3389435,,276.2322742,197.3128298,257.5147489,354.4114682,482.1702435,336.0343273,556.25,48.103,0.12472,0.185546154,28.63115,824.69,0.4066,0.532770253,0.415276944,0.55170676,0.08271333,0.187864965,0.523755404,115.26756,8/9/22 16:57,US-xSL,8/9/22 16:57,US-xSL,"NEON North Sterling, CO (STER)",40.4619,-103.0293,1364.0,Bsk,CRO,9.7,432.67,10/1/18 07:00,12/1/22 00:00,23176,0.6,POINT (-103.0293 40.4619),1364.0,8/9/22 16:57,320.66,47.51,28.443573,0.928,291.3389435,354.4114682,556.25,48.103,824.69,311.8360323,178.7868082,3.6512230094082097,8/9/22,34.75690256,2,7.250496864,0.101805291,2.501198192,0.296055336,"NEON North Sterling, CO (STER)",-0.0254494345521784,0.4952061075318176,0.3407758727411859,0.0900000035762786,0.7099999785423279,78.0,40.0,9.5,5.8000001907348615,0.0149999996647238,0.2980392156862745,0.0,221,10.08138,40.4619,-103.0293,2.732055744413167,0.1543282098250497,0.4271389364112086,583.9822,1.364,400,245.15675567689863,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,0.66,0.3046,0.31,0.12,1067.1543,583.9822,39.05276,278.1746,266.81146,202.602,266.31808,75.572586,0.4933777,108.44296673899026,12.612759730501107,0.2676076321284039,0.21529527335027612,60.86408696468177,13.103750240276138,0.3657891857135546,245.15675567689863,66.60413533827699,1.065842455847531,44.17109103628502,69.5607413353497,0.6631884163339654,0.379303229563778,97.02942715244845,1.5527276557287732,69.5607413353497,0.552571922069473,57.8362541301054,117.75976021144353,43.89000189933424,0.4523370196793614,48.55042703965268,0.5003680683734466,4.58899821346153,0.04729491194719201,170.85785337057675,0.5678956233987064,49.06837292193382,0.7852238428429898,69.5607413353497,69.5607413353497,57.8362541301054,0.9255331493452604,0.4651280036904661,4.393493909605504e-06,1.791428648952418e-05,0.24525084558487484,
1044,US-xAE,GRA,Cfa,182.56679,0.0,184.35332,87.038155,222.9110565,76.472534,144.09319,186.6727,0.61013794,0.73754305,25.7014,298.88,0.21401685,0.5574697,0.0333133,0.08664218,0.011070806,1.4,20.082476,272.4886,0.974,6/21/19 13:30,6/21/19 07:23,6,6/21/19 07:30,46.26229515,46.26229515,56.96658135,64.63033722,,74.75487387,21.10339299,25.98634914,29.4823117,43.84219597,34.10080447,166.86,-4.979333333,,0.17545,26.65395,300.99,0.7887,0.978004764,0.46626076,0.987575152,0.0,0.409661048,0.387332717,134.8024725,6/21/19 13:23,US-xAE,6/21/19 13:23,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,6/21/19 13:23,298.88,25.73,25.7014,0.974,64.63033722,29.4823117,166.86,-4.979333333,300.99,202.7273005,76.24758281,1.612798403,6/21/19,67.47590289,3,0.0,0.123474392,2.03584797,0.323389652,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,172,6.779413333333332,35.4106,-99.0588,4.331850313358303,0.0343533138028153,0.1234437389465435,351.97116,0.516,400,270.58606482906526,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,7.99,0.3387,0.28,0.13,494.28085,351.97116,17.921722,158.63354,175.93088,35.993164,15.065071,122.64038,160.86581,279.01012233607696,164.06395995207282,4.604936282824552,0.6407104329332873,339.78783413824146,217.70561031617672,12.531714640030266,270.58606482906526,229.16626903859498,6.584467197602629,75.37199521096903,27.993574652692498,0.3288965497722323,0.9446552482807011,146.9094921033799,4.221043244406342,27.993574652692498,0.6055813681477602,155.48672602772638,87.10576414864639,21.288948975280984,0.14491200446258432,82.49190692565666,0.5615151597393535,43.12863620244226,0.29357283579806215,228.24447513962386,0.6436497181958558,141.93328491324252,4.078065514091172,27.993574652692498,27.993574652692498,155.48672602772638,4.412989763615447,1.0072168996630926,0.0001505184245414035,8.689366928686116e-06,10.0,
1045,US-xAE,GRA,Cfa,247.94173,0.0,326.01703,189.9966,281.4746094,124.43687,395.50916,478.53137,0.48624143,0.40601635,39.319393,316.22,0.13805297,0.37344804,0.017016055,0.08869512,0.004146935,2.24,21.947208,627.778,0.972,7/31/19 21:30,7/31/19 15:22,14,7/31/19 15:30,84.14332115,84.14332115,112.259477,157.0816542,,135.9665217,283.2167561,377.8525079,528.7188092,851.870598,457.647698,492.15,65.258,0.16028,0.19003,37.739475,782.225,0.2538,0.518130567,0.397041055,0.681286642,0.0,0.260039107,0.319174346,218.969165,7/31/19 21:22,US-xAE,7/31/19 21:22,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,7/31/19 21:22,316.22,43.07,39.319393,0.972,157.0816542,528.7188092,492.15,65.258,782.225,310.0509376,114.0881398,2.31870778,7/31/19,40.36092937,3,0.0,0.114669194,3.322285963,0.298143383,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,212,14.762746666666668,35.4106,-99.0588,4.3693602567384024,0.043313940926954,0.1432532867003431,766.91284,0.516,400,621.3072516022623,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,7.99,0.3387,0.28,0.13,986.8745,766.91284,45.70529,348.54422,373.8061,49.16417,12.118441,299.38007,361.68765,569.4513379951163,44.812771469056806,0.651446710330048,0.0894661309077981,358.27352703439266,32.05334627045752,1.7805227023957415,621.3072516022623,403.88157877381605,6.362230741520346,379.5198999863955,116.97740179487215,0.939681134105243,0.8008282256702898,253.71902853756856,3.9967631303491573,116.97740179487215,0.5030815222110431,160.20762932315836,344.12222048423183,204.405281078423,0.8056363854796819,42.53331892595256,0.16763945207859954,6.7804285331929925,0.026724162441718494,541.0825399270948,0.46891002724234004,66.69623010874817,1.0506465950481785,116.97740179487215,116.97740179487215,160.20762932315836,2.523704862698668,2.3244827724817996,2.138585817847525e-05,8.34307269707849e-05,0.25633071836907256,
1046,US-xAE,GRA,Cfa,289.05667,40.47768,343.99182,188.91988,430.3909302,115.13469,359.456,461.35223,0.52890426,0.5449016,31.012184,308.48,0.15464611,0.3989284,0.045150805,0.085267894,0.011779211,2.24,19.624456,547.2873,0.964,9/1/19 16:30,9/1/19 10:15,9,9/1/19 10:30,131.8474875,131.8474875,164.4808226,219.5405841,,213.0513038,211.7344642,264.1404815,352.5611965,662.8552869,342.1400325,529.16,17.04033333,,0.13155,26.344,729.55,0.6857,0.626542263,0.409491637,0.745616467,0.087737042,0.249559193,0.414885071,238.988275,9/1/19 16:15,US-xAE,9/1/19 16:15,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,9/1/19 16:15,308.48,35.33,31.012184,0.964,219.5405841,352.5611965,529.16,17.04033333,729.55,320.8846399,137.5600389,2.591330063,9/1/19,41.79388648,3,20.03125,0.219983611,3.39584514,0.289456302,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,244,9.64608,35.4106,-99.0588,2.370717423403379,0.0398472079723754,0.1229497170288469,244.18604,0.516,400,146.00815134923508,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,3.8157516,7.99,0.3387,0.28,0.13,978.1834,244.18604,17.258963,123.26415,103.38056,112.559654,103.34812,10.704498,0.032440186,137.92142822030658,41.20159809826875,0.568093940703464,0.35985984351315914,83.80237498535051,30.157109548259317,5.688197241047694,146.00815134923508,93.29872315935961,1.2602989444855943,80.85933785957683,22.289762812811993,0.8666714304488863,0.7541217135389068,65.58613481243432,0.8859514222484693,22.289762812811993,0.5301243864255923,65.11573123390144,58.602657302521635,32.54781897013201,0.4962606664230707,27.85534011293337,0.4247138544235776,5.182975729368942,0.07902547915335169,123.77210137186013,0.5298943306730145,64.64532765536858,0.8732427995914452,22.289762812811993,22.289762812811993,65.11573123390144,0.8795971109199573,0.24538324715012427,6.832093706222385e-05,1.3284824069441637e-05,5.142780717689654,
1047,US-xAE,GRA,Cfa,198.15439,152.58788,153.94827,109.42297,169.5705872,33.16087,184.33125,291.6131,0.5939476,0.39022252,18.643353,289.54,0.16286707,0.29225376,0.019931218,0.19751427,0.026224144,1.16,20.978579,438.02728,0.934,2/1/20 20:30,2/1/20 14:28,13,2/1/20 14:30,52.28372405,52.28372405,78.20693186,97.31824523,,84.48485282,135.1246461,202.1218684,251.5140933,363.7651495,218.3468383,401.07,46.46233333,,0.089866667,18.77048,620.035,0.2362,0.679511277,0.375233383,0.527919596,0.523254545,0.113715296,0.242646534,153.268075,2/1/20 20:28,US-xAE,2/1/20 20:28,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,2/1/20 20:28,289.54,16.39,18.643353,0.934,97.31824523,251.5140933,401.07,46.46233333,620.035,242.495645,66.55031142,1.006286086,2/1/20,59.0360289,3,0.0,0.030918718,1.308852169,0.3206051,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,32,13.862746666666665,35.4106,-99.0588,2.4299755552246465,0.1003076136769653,0.3056098731376876,552.18884,0.516,400,383.99604035303975,,,,,,,,,,,,7.99,0.3387,0.28,0.13,705.429,552.18884,31.572603,247.00949,274.68353,30.816456,1.9125763,216.19304,272.77097,397.70937994737426,74.61687656392112,0.7704860710291707,0.21197523465096144,240.38551322846038,50.95577557329469,1.9470207875895258,383.99604035303975,326.9863314969165,3.268265056939455,177.1223428566713,32.87819110075044,0.5416811829589935,0.9312723126814508,176.6348107621973,1.765484744302367,32.87819110075044,0.5030641738616928,125.62584366305921,225.4920055892301,70.28523204792494,0.39791268631951404,104.22247955408523,0.5900449583202458,2.1270991601871456,0.012042355360240118,296.24339556421836,0.5962489405908364,0.4212990900753604,0.004210931656715666,32.87819110075044,32.87819110075044,125.62584366305921,1.2679854076657688,1.220414459707924,2.3385666679737793e-05,2.8687849815479565e-05,0.8151766978060242,
1048,US-xAE,GRA,Cfa,113.90131,246.67787,320.8794,201.71591,,75.43244,311.22864,542.1694,0.6494709,0.43059576,13.42096,298.48,0.16917965,0.32134864,0.015023973,0.078157686,0.007633267,1.2,20.66876,730.52496,0.966,4/4/20 19:30,4/4/20 13:33,12,4/4/20 13:30,102.0917183,102.0917183,135.4059059,175.4497113,,164.9691935,327.5080019,434.3791883,562.8388409,830.3360562,529.217569,653.8,55.915,,0.086633333,10.39706,914.445,0.5172,0.210084357,0.372053292,0.591843435,0.454983018,0.139130759,0.268353795,224.19689,4/4/20 19:33,US-xAE,4/4/20 19:33,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,4/4/20 19:33,298.48,25.33,13.42096,0.966,175.4497113,562.8388409,653.8,55.915,914.445,342.7821702,100.5896331,1.854938338,4/4/20,32.45183869,3,1.931640625,0.127342465,1.312697484,0.33520144,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,95,12.94608,35.4106,-99.0588,1.0407040482165262,0.0365667780155796,0.1206959532724434,782.33563,0.516,400,572.0579490253403,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1122.953,782.33563,47.9146,355.1263,379.2916,163.1313,340.62515,191.99501,38.666443,464.05193038972584,126.67240676832675,1.449563122020024,0.32331740055301833,243.12622112935082,78.60693782182003,4.818037322978604,572.0579490253403,134.10285297059806,1.4553420805945763,68.10877297961412,62.780524826399905,0.5078845935853945,0.2633198461163539,258.72793575077316,2.807827305553489,62.780524826399905,0.5080294618551667,130.38762986946242,378.88979432947804,102.57314092968743,0.39645174237579756,151.43864029789196,0.5853200191098399,4.716154523193768,0.01822823851436257,386.42597086121106,0.6695407536252216,3.9374515075713776,0.042730924378809085,62.780524826399905,62.780524826399905,130.38762986946242,1.4524526013073,0.9777057449884514,5.786944628629601e-05,4.18665881345663e-05,1.3822345900337953,
1049,US-xAE,GRA,Cfa,247.73813,57.775227,425.07825,240.36417,307.2600098,124.63475,426.6808,579.36584,0.5633349,0.38314044,26.942085,309.96,0.14448723,0.39499614,0.008206122,0.08849619,0.004483593,0.92,23.526243,790.67426,0.976,4/8/20 18:00,4/8/20 12:02,11,4/8/20 12:00,195.0591862,195.0591862,254.9351833,336.311288,,315.1945837,197.7769995,258.4872654,340.9972058,531.3649496,319.5862766,645.61,47.25733333,,0.108366667,28.06338,954.725,0.198,0.427602238,0.414874598,0.733695742,0.099721494,0.215122711,0.520920196,244.05115,4/8/20 18:02,US-xAE,4/8/20 18:02,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,4/8/20 18:02,309.96,36.81,26.942085,0.976,336.311288,340.9972058,645.61,47.25733333,954.725,332.1052196,186.6637192,3.48203393,4/8/20,29.20048924,3,0.0,0.084368018,0.842049857,0.304042727,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,99,11.429413333333336,35.4106,-99.0588,3.3633793754749446,0.0418760737889259,0.1320232812876189,966.90625,0.516,400,738.4164496237324,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1159.0134,966.90625,57.73773,422.62082,487.7866,39.0333,6.2122574,383.58752,481.57434,634.4612086595567,107.32170191310894,1.1866958685930276,0.19491593099502783,326.3765969562569,63.61599825071777,7.633654682939456,738.4164496237324,303.33698109291794,3.465534565064802,281.1697615348016,118.19967549399003,0.9269221330078243,0.48908219471900843,318.39544424677354,3.6375730167181985,118.19967549399003,0.5133615495864818,205.32934150301344,414.8874326267289,238.65554142024365,0.7495570232948208,73.6846317994176,0.2314248935745075,6.055271027112271,0.019018083130671656,592.7937510222283,0.5371099875761587,0.030312510984795364,0.00034631139992632906,118.19967549399003,118.19967549399003,205.32934150301344,2.3261152168289145,1.538543849709368,9.168782639678579e-05,9.741042506948721e-05,0.9412527081303749,
1050,US-xAE,GRA,Cfa,321.70914,55.366474,316.50275,154.82567,,112.35298,420.34735,535.2936,0.36937347,0.40285686,34.464596,325.36,0.07085936,0.32494977,0.000904157,0.0931524,0.000779965,1.44,22.81939,796.13873,0.972,8/25/20 18:30,8/25/20 12:29,11,8/25/20 12:30,62.47459121,62.47459121,70.78613675,84.33574876,,100.9521938,293.0587888,332.0469826,395.6061481,883.1387964,473.5513602,590.21,46.92666667,0.125625,0.16302,33.41116,960.77,0.2747,0.600995678,0.289235048,0.591269445,0.103431975,0.209890385,0.142891088,235.66421,8/25/20 18:29,US-xAE,8/25/20 18:29,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,8/25/20 18:29,325.36,52.21,34.464596,0.972,84.33574876,395.6061481,590.21,46.92666667,960.77,300.7168543,46.68131621,0.893654347,8/25/20,24.77434002,3,0.0,0.088939334,1.759951819,0.288808527,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,238,11.879413333333334,35.4106,-99.0588,2.447159279765287,0.0470409118006568,0.1389543635177756,992.4554,0.516,400,712.5371080779344,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1187.7948,992.4554,60.552727,439.72186,493.587,37.463123,0.5628208,402.25873,493.02417,503.03205196022026,19.01827632426182,0.2259653348140072,0.04605385044368363,256.3004648620791,11.803623277404782,0.049040029581205666,712.5371080779344,257.2456585015373,3.266397722363413,248.16369388681397,165.18513024305,0.9646953629164199,0.4699821484506241,209.52191175588254,2.660421557087436,165.18513024305,0.3827919149660723,114.27009404007218,433.08188379481214,194.62363318192112,0.9288939354881429,8.690022249962023,0.041475481858369606,6.208256323999403,0.02963058265348755,565.6307620179043,0.3704217058640994,0.040328251796844794,0.0005120712652000882,165.18513024305,165.18513024305,114.27009404007218,1.4431934459507216,1.4433028538557164,5.890197952998612e-07,7.943821762527393e-05,0.007414816355502665,
1051,US-xAE,GRA,Cfa,112.86725,58.388535,116.39335,71.50127,177.5604248,25.50469,126.878456,193.1127,0.5626849,0.3878645,20.150398,295.26,0.15333256,0.33671752,0.016996104,0.22313748,0.011587575,1.12,24.8384,376.76248,0.972,3/27/21 22:30,3/27/21 16:20,15,3/27/21 16:30,82.41543044,82.41543044,117.6862534,148.3398121,,133.1744369,156.8356044,223.9555698,282.288935,359.1348022,253.4294026,339.36,83.21466667,,0.1133,19.62185,539.0,0.3293,0.584463114,0.370256695,0.6027224,0.302354713,0.132071531,0.437116372,92.18426,3/27/21 22:20,US-xAE,3/27/21 22:20,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,3/27/21 22:20,295.26,22.11,20.150398,0.972,148.3398121,282.288935,339.36,83.21466667,539.0,301.8614146,174.8150745,3.138398124,3/27/21,61.46001961,3,0.0,0.108649009,1.167841025,0.340852635,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,86,15.729413333333332,35.4106,-99.0588,5.544944503540307,0.0924804003377901,0.3902090124718828,489.3829,0.516,400,283.5004754698732,,,,,,,,,,,,7.99,0.3387,0.28,0.13,639.0542,489.3829,27.379803,218.07552,244.45775,43.645035,13.297481,174.43048,231.16026,260.6623835581162,53.07185550058529,0.9938875906351693,0.2395281200171056,231.12749177419238,55.36153358894134,4.321521073099317,283.5004754698732,175.1568777784121,3.164883033109766,133.85750511206447,33.73884391149243,0.7642149529600845,0.7012961786224955,120.0967606996826,2.1700101365743527,33.73884391149243,0.48084551638433093,86.58430810013395,163.1773234582468,68.73093257989137,0.5722963065736795,49.513302782746266,0.4122784202861278,1.8525253370449608,0.01542527314019267,216.34529918407995,0.5551161090747659,0.15708587519797942,0.002838360830935967,33.73884391149243,33.73884391149243,86.58430810013395,1.581948863604761,1.1927802638566247,5.19057896089959e-05,2.805344186934342e-05,1.8502467487142154,
